food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,118.0,18.8,4.71,0.0,0.0,0.0,353.0,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,118.0,20.0,4.12,0.0,0.0,0.0,306.0,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,118.0,18.8,4.71,0.0,0.0,0.0,353.0,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,143.0,21.4,5.36,0.0,0.0,0.0,375.0,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,94.0,20.0,1.76,0.0,0.0,0.0,282.0,60
"ALASKAN WILD CAUGHT RED SOCKEYE SALMON, ALASKAN",Seafood,153.0,20.0,7.06,2.35,0.0,0.0,365.0,60
"ALASKAN WILD CAUGHT RED SOCKEYE SALMON, ALASKAN",Seafood,153.0,20.0,7.06,2.35,0.0,0.0,365.0,60
"ALASKAN WILD CAUGHT SKINLESS POLLOCK FILLETS, ALASKAN",Seafood,80.0,17.7,0.88,0.0,0.0,0.0,53.0,60
ALBACORE CHUNK WHITE TUNA IN WATER,Other,107.0,26.8,0.89,0.0,0.0,0.0,393.0,60
"ALBACORE CHUNK WHITE TUNA IN WATER, ALBACORE CHUNK WHITE IN WATER",Other,114.0,25.7,0.71,0.0,0.0,0.0,314.0,60
ALBACORE IN SPRING WATER  TUNA ,Seafood,114.0,24.3,1.43,0.0,0.0,0.0,257.0,60
ALBACORE PREMIUM IN OIL TUNA,Other,150.0,27.4,4.42,0.0,0.0,0.0,248.0,60
ALBACORE PREMIUM IN WATER TUNA,Other,106.0,24.8,0.88,0.0,0.0,0.0,124.0,60
"ALBACORE RANCH WHITE TUNA IN WATER, ALBACORE RANCH IN WATER",Other,108.0,23.0,0.68,2.7,1.4,1.4,419.0,60
"ALBACORE READY-TO-EAT TUNA SALAD, ALBACORE",Other,118.0,12.9,4.71,4.71,1.2,1.18,365.0,60
ALBACORE SOLID WHITE IN WATER TUNA ,Other,99.0,21.8,1.76,0.0,0.0,0.0,190.0,60
ALBACORE SOLID WHITE TUNA,Other,143.0,28.6,2.68,0.0,0.0,0.0,321.0,60
ALBACORE SOLID WHITE TUNA,Other,125.0,28.6,2.68,0.0,0.0,0.0,321.0,60
ALBACORE SOLID WHITE TUNA IN WATER,Other,143.0,28.6,2.68,0.0,0.0,0.0,321.0,60
ALBACORE SOLID WHITE TUNA IN WATER,Other,125.0,26.8,1.79,0.0,0.0,0.0,250.0,60
ALBACORE SOLID WHITE TUNA IN WATER,Other,143.0,28.6,2.68,0.0,0.0,0.0,89.0,60
"ALBACORE SOLID WHITE TUNA IN WATER, ALBACORE",Other,118.0,27.7,0.84,0.0,0.0,0.0,395.0,60
ALBACORE SOLID WILD TUNA IN EXTRA VIRGIN OLIVE OIL,Other,196.0,26.8,8.93,0.0,0.0,0.0,375.0,60
"ALBACORE SOLID WITH TUNA, OLIVE OIL",Other,214.0,25.0,12.5,0.0,0.0,0.0,321.0,60
"ALBACORE SWEET & SPICY FLAVORED WHITE TUNE IN WATER, ALBACORE SWEET & SPICY",Other,149.0,23.0,1.35,9.46,1.4,8.1,392.0,60
ALBACORE TUNA,Other,179.0,28.6,10.7,0.0,0.0,0.0,54.0,60
ALBACORE TUNA,Other,214.0,28.6,10.7,0.0,0.0,0.0,446.0,60
ALBACORE TUNA,Other,214.0,32.1,8.04,0.0,0.0,0.0,286.0,60
ALBACORE TUNA BURGERS PATTIES,Other,127.0,24.0,3.16,2.53,1.3,0.0,392.0,60
ALBACORE TUNA BURGERS WITH JALAPENOS,Other,188.0,14.3,12.5,5.36,0.9,0.0,321.0,60
ALBACORE TUNA FILLET PORTIONS,Seafood,147.0,18.8,6.47,1.76,0.0,0.59,41.0,60
"ALBACORE TUNA FINGER SANDWICHES, ALBACORE TUNA",Other,217.0,20.6,9.24,20.1,1.6,4.35,266.0,60
"ALBACORE TUNA FINGER SANDWICHES, ALBACORE TUNA",Other,217.0,20.6,9.24,20.1,1.6,4.35,266.0,60
"ALBACORE TUNA IN EXTRA VIRGIN OLIVE OIL, ALBACORE TUNA",Other,324.0,21.1,26.8,0.0,0.0,0.0,352.0,60
ALBACORE TUNA IN OLIVE OIL,Other,196.0,23.2,10.7,0.0,0.0,0.0,321.0,60
ALBACORE TUNA IN OLIVE OIL,Other,183.0,23.9,9.86,0.0,0.0,0.0,394.0,60
ALBACORE TUNA IN PURE OLIVE OIL,Other,214.0,26.8,12.5,0.0,0.0,0.0,62.0,60
ALBACORE TUNA IN PURE OLIVE OIL,Other,161.0,23.2,7.14,0.0,0.0,0.0,250.0,60
ALBACORE TUNA IN WATER,Other,125.0,26.8,0.18,0.0,0.0,0.0,429.0,60
"ALBACORE TUNA IN WATER, ALBACORE IN WATER",Other,122.0,24.3,3.38,0.0,0.0,0.0,284.0,60
ALBACORE TUNA SALAD WHEAT,Other,212.0,14.1,9.62,19.2,1.9,1.92,391.0,60
"ALBACORE TUNA SALAD, ALBACORE TUNA",Other,260.0,13.0,22.0,3.0,0.0,1.0,420.0,60
"ALBACORE TUNA WITH CHIPOTLE & OLIVE OIL, CHIPOTLE & OLIVE OIL",Snacks & Sweets,250.0,21.4,16.1,1.79,0.0,1.79,464.0,60
"ALBACORE TUNA WITH OMEGA-3 TUNA OIL, OMEGA-3 TUNA OIL",Other,141.0,22.5,2.82,1.41,1.4,0.0,239.0,60
"ALBACORE TUNA WITH OMEGA-3 TUNA OIL, OMEGA-3 TUNA OIL",Other,125.0,28.6,4.46,0.0,0.0,0.0,250.0,60
ALBACORE TUNA WITH SUNDRIED TOMATOES & OLIVE OIL,Other,250.0,21.4,16.1,1.79,0.0,1.79,464.0,60
ALBACORE WHITE PREMIUM TUNA IN WATER,Other,107.0,23.2,8.93,0.0,0.0,0.0,446.0,60
ALBACORE WHITE TUNA IN WATER,Other,118.0,23.5,2.35,0.0,0.0,0.0,353.0,60
ALBACORE WHITE TUNA IN WATER,Other,120.0,23.2,2.46,1.41,0.0,0.0,254.0,60
ALBACORE WHITE TUNA IN WATER,Other,122.0,28.4,1.35,0.0,0.0,0.0,392.0,60
ALBACORE WHITE TUNA IN WATER,Other,107.0,23.2,1.79,0.0,0.0,,321.0,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE",Other,122.0,27.0,0.68,0.0,0.0,0.0,392.0,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,107.0,21.4,1.79,0.0,0.0,,321.0,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,122.0,24.3,3.38,0.0,0.0,0.0,284.0,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,108.0,23.0,2.03,0.0,,,324.0,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,107.0,21.4,1.79,0.0,0.0,,321.0,60
ALBACORE WILD TUNA,Other,141.0,24.7,4.71,0.0,0.0,0.0,271.0,60
ALBACORE WILD TUNA,Other,118.0,24.7,2.94,0.0,0.0,0.0,235.0,60
ALBACORE WILD TUNA,Other,124.0,22.1,4.42,0.88,0.9,0.0,159.0,60
ALBACORE WILD TUNA,Other,161.0,23.2,6.25,0.0,,,357.0,60
ALBACORE WILD TUNA,Other,118.0,24.7,2.94,0.0,0.0,0.0,235.0,60
ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL,Other,341.0,22.4,27.1,0.0,,,353.0,60
ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL,Other,341.0,22.4,27.1,0.0,,,353.0,60
"ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL, ALBACORE IN EXTRA VIRGIN OLIVE OIL",Other,232.0,23.2,14.3,0.0,0.0,0.0,205.0,60
"ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL, ALBACORE IN EXTRA VIRGIN OLIVE OIL",Other,204.0,25.7,10.6,0.0,0.0,0.0,327.0,60
"ALBACORE WILD TUNA IN WATER AND SEA SALT, ALBACORE IN WATER AND SEA SALT",Other,115.0,25.7,1.33,0.0,0.0,0.0,372.0,60
"ALBACORE WILD TUNA IN WATER AND SEA SALT, ALBACORE IN WATER AND SEA SALT",Other,107.0,25.0,0.89,0.0,0.0,0.0,250.0,60
"ALBACORE WILD TUNA IN WATER, ALBACORE",Other,150.0,23.9,5.31,0.88,0.9,0.0,274.0,60
"ALBACORE WILD TUNA WITH LEMON & THYME, LEMON & THYME",Other,176.0,23.0,9.46,1.35,,1.4,311.0,60
"ALBACORE WILD TUNA WITH LIME & BASIL, LIME & BASIL",Other,203.0,21.6,12.2,1.35,,1.4,351.0,60
"ALBACORE WILD TUNA WITH SWEET CHILI PEPPER, SWEET CHILI PEPPER",Other,176.0,21.6,9.46,1.35,,1.4,115.0,60
"ALBACORE WILD TUNA, ALBACORE",Other,230.0,23.0,13.3,0.88,0.9,0.0,381.0,60
"ALBRECHT'S DELAFIELD MARKET, CAJUN CRUNCH MIX",Snacks & Sweets,321.0,21.4,21.4,25.0,3.6,3.57,571.0,60
"ALBRECHT'S DELAFIELD MARKET, JUMBO CASHEWS",Snacks & Sweets,571.0,17.9,50.0,32.1,3.6,3.57,18.0,60
"ALBRECHT'S DELAFIELD MARKET, ORIENTAL MIX WITH GREEN PEAS",Snacks & Sweets,464.0,14.3,21.4,60.7,7.1,3.57,393.0,70
"ALBRECHT'S DELAFIELD MARKET, ROASTED NATURAL WHOLE ALMONDS",Snacks & Sweets,607.0,21.4,57.1,17.9,10.7,3.57,0.0,70
"ALBRECHT'S DELAFIELD MARKET, ROASTED SALTED PECAN HALVES",Snacks & Sweets,714.0,10.7,75.0,14.3,10.7,3.57,393.0,60
"ALBRECHT'S DELAFIELD MARKET, SUPER SESAME SNACK MIX",Snacks & Sweets,571.0,21.4,46.4,25.0,7.1,0.0,429.0,60
"ALDER SMOKED SKINLESS & BONELESS SALMON, ALDER SMOKED",Seafood,133.0,20.0,5.88,0.0,0.0,0.0,412.0,60
ALE BEER CRACKERS,Other,406.0,10.7,10.4,66.3,,5.1,,60
"ALESSI, EGGPLANT APPETIZER",Other,136.0,1.82,11.8,5.45,6.4,4.55,427.0,60
"ALESSI, PREMIUM ALL NATURAL PIGNOLI PINE NUTS",Snacks & Sweets,700.0,16.7,66.7,0.0,3.3,3.33,0.0,70
"ALESSI, SICILIAN SPLIT PEA SOUP, SPACCARELLI, SPACCARELLI",Other,286.0,16.7,1.19,57.1,11.9,4.76,1760.0,65
"Alexia Balsamic Brussels Sprouts & Carrots, Frozen Vegetables, 14 oz.",Vegetables,93.0,1.55,4.65,10.8,3.1,2.3,279.0,65
"ALEXIA, MUSHROOM BITES WITH ROASTED GARLIC AND OLIVE OIL",Other,183.0,5.0,7.5,23.3,3.3,1.67,483.0,60
"ALEXIA, ORGANIC OVEN CRINKLES, SIMPLY SEASONED, SIMPLY SEASONED",Other,143.0,2.38,4.76,23.8,3.6,0.0,369.0,60
"ALEXIA, ORGANIC VEGETABLE MEDLEY",Vegetables,56.0,2.22,0.56,11.1,4.4,4.44,17.0,60
ALFALFA SPROUTS,Fruits,21.0,4.17,0.0,4.17,4.2,,0.0,65
ALFALFA SPROUTS,Fruits,36.0,3.57,0.0,3.57,3.6,0.0,7.0,60
"ALFEZ, FALAFEL MIX",Vegetables,225.0,15.0,3.75,40.0,7.5,7.5,1150.0,60
"ALFREDO BROCCOLI FETTUCCINE PASTA IN A CHEESE SAUCE WITH BROCCOLI, ALFREDO BROCCOLI",Dairy,381.0,12.7,4.76,71.4,3.2,6.35,1020.0,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE FLAVORED SAUCE, ALFREDO",Dairy,375.0,12.5,5.47,70.3,3.1,0.0,1120.0,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE FLAVORED SAUCE, ALFREDO",Dairy,371.0,12.9,4.84,71.0,3.2,6.45,1050.0,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE SAUCE PASTA SIDE DISH, ALFREDO",Dairy,371.0,12.9,4.84,71.0,3.2,1.6,1050.0,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE SAUCE PASTA SIDE DISH, ALFREDO",Dairy,355.0,11.3,1.61,71.0,3.2,3.23,1110.0,60
"ALFREDO FETTUCCINE PASTA IN A CHEESE SAUCE, ALFREDO",Dairy,371.0,12.9,4.84,71.0,3.2,1.6,1050.0,60
"ALFREDO FETTUCCINI IN A CREAMY PARMESAN & ROMANO CHEESE PASTA & SAUCE, ALFREDO",Dairy,371.0,12.9,4.84,71.0,3.2,0.0,1050.0,60
"ALFREDO FLAVORED GOURMET SIDE PASTA, ALFREDO",Grains,356.0,10.2,2.54,71.2,3.4,3.39,1390.0,60
"ALFREDO ROSA SAUCE, ALFREDO ROSA",Other,97.0,2.65,3.54,12.4,3.5,5.31,221.0,60
"ALFREDO SHRIMP SAUTE, ALFREDO",Other,106.0,10.6,6.19,2.65,0.9,1.77,496.0,60
"ALGARROBA ORGANIC FLOUR, MESQUITE",Other,429.0,7.14,7.14,85.7,35.7,0.0,0.0,60
"ALGOOD, CREAMY PEANUT BUTTER",Other,562.0,21.9,46.9,25.0,6.2,9.38,500.0,60
"ALGOOD, PEANUT BUTTER, CRUNCHY, CRUNCHY",Other,562.0,21.9,46.9,25.0,6.2,9.38,406.0,60
"ALIVE & RADIANT, ORGANIC VEGGIE KRUNCH, SWEET ONION",Snacks & Sweets,286.0,10.7,21.4,25.0,10.7,7.14,893.0,65
"ALKANATER, SESAME CANDY",Snacks & Sweets,600.0,15.9,30.0,52.9,3.5,37.0,53.0,60
"ALKANATER, SESAME CANDY PLAIN",Snacks & Sweets,547.0,14.1,30.0,51.2,3.5,40.6,62.0,60
ALL AMERICAN CLASSIC VEGGIE BURGERS,Other,127.0,21.1,2.82,8.45,8.5,0.0,493.0,70
"ALL AMERICAN FLAME GRILLED VEGGIE BURGERS, ALL AMERICAN FLAME GRILLED",Other,169.0,21.1,6.34,7.04,5.6,0.0,493.0,70
ALL AMERICAN FLAME GRILLED VEGGIE SLIDERS,Other,179.0,21.4,5.95,7.14,6.0,1.19,488.0,70
"ALL AMERICAN MADE WITH ORGANIC VEGETABLES VEGGIE BURGER PATTIES, ALL AMERICAN",Vegetables,183.0,15.5,5.63,18.3,5.6,0.0,606.0,60
"ALL AMERICAN THE ORIGINAL EXTRA LARGE VEGGIE BURGER, ALL AMERICAN",Other,142.0,18.4,5.67,7.8,4.3,0.71,539.0,60
ALL AMERICAN VEGGIE BURGERS,Other,212.0,24.8,9.73,6.19,3.5,0.0,407.0,70
"ALL AROUND GOODNESS CEREAL, MAPLE SYRUP",Other,393.0,7.14,3.57,75.0,10.7,3.57,107.0,60
ALL BANANA CRISPY FRUIT,Fruits,375.0,4.17,0.0,87.5,4.2,0.0,0.0,60
"ALL BEEF SANDWICH STEAKS, BEEF",Meat & Poultry,94.0,14.6,3.65,0.0,,,42.0,60
ALL BUTTER SANDWICH CROISSANTS,Other,388.0,10.6,21.2,38.8,4.7,8.24,424.0,60
ALL DAY BROWNIE,Snacks & Sweets,283.0,10.1,11.1,34.3,7.1,10.1,162.0,70
"ALL NATURAL & BAKED HUMMUZ CRACKERS, ROASTED GARLIC, ROASTED GARLIC",Other,429.0,17.9,8.93,67.9,7.1,3.57,536.0,60
ALL NATURAL ALBACORE TUNA IN WATER,Other,118.0,23.5,1.76,0.0,0.0,0.0,447.0,60
ALL NATURAL AMARANTH,Grains,374.0,14.0,6.0,66.0,9.0,0.0,21.0,70
"ALL NATURAL ARTISAN GRANOLA, CRANBERRY CHERRY",Other,436.0,10.9,18.2,60.0,7.3,25.4,173.0,60
ALL NATURAL BABY LIMA BEANS,Fruits,229.0,37.1,1.43,62.9,25.7,0.0,14.0,70
ALL NATURAL BEEF,Meat & Poultry,125.0,19.6,6.25,0.0,0.0,0.0,214.0,60
ALL NATURAL BISON SIRLOIN STEAKS,Meat & Poultry,106.0,23.5,1.76,0.0,0.0,0.0,44.0,60
ALL NATURAL BLACK BEANS,Fruits,229.0,22.9,2.86,60.0,34.3,0.0,14.0,70
ALL NATURAL BLACK EYE PEAS,Fruits,333.0,24.4,1.11,60.0,11.1,0.0,0.0,70
ALL NATURAL BONELESS SKINLESS CHICKEN BREASTS,Meat & Poultry,98.0,20.5,2.23,0.0,0.0,0.0,161.0,60
ALL NATURAL BONELESS-SKINLESS CHICKEN BREASTS WITH RIB MEAT,Meat & Poultry,107.0,22.3,1.79,0.0,,0.0,31.0,60
ALL NATURAL BREWER'S YEAST,Other,400.0,46.7,3.33,40.0,20.0,13.3,0.0,70
ALL NATURAL BRUSSELS SPROUTS,Fruits,71.0,3.53,3.53,8.24,3.5,2.35,76.0,65
ALL NATURAL BUTTERNUT SQUASH & KALE FARRO,Other,340.0,14.0,2.0,70.0,6.0,0.0,820.0,60
ALL NATURAL CALIFORNIA SUPREME ALMONDS,Snacks & Sweets,567.0,20.0,50.0,20.0,13.3,3.33,0.0,70
ALL NATURAL CHICKEN,Meat & Poultry,107.0,21.4,1.79,0.0,0.0,0.0,179.0,60
"ALL NATURAL CHICKEN BREAST CHUNKS, CHICKEN",Meat & Poultry,229.0,13.5,8.33,24.0,0.0,0.0,438.0,60
ALL NATURAL CHICKEN CHORIZO,Meat & Poultry,123.0,15.8,5.26,1.75,0.0,0.0,474.0,60
ALL NATURAL CHICKEN NUGGETS,Meat & Poultry,171.0,14.5,7.89,11.8,2.6,0.0,434.0,60
ALL NATURAL CHICKEN PATTIES,Meat & Poultry,115.0,19.5,1.77,4.42,0.0,0.0,442.0,60
ALL NATURAL CHICKEN VINDALOO,Meat & Poultry,136.0,15.7,5.71,5.0,0.7,2.14,371.0,60
ALL NATURAL CHICKEN WINGS,Meat & Poultry,125.0,16.1,6.25,0.0,0.0,0.0,125.0,60
ALL NATURAL CHICKEN WINGS,Meat & Poultry,152.0,14.3,10.7,0.0,0.0,0.0,295.0,60
ALL NATURAL CHOCOLATE MILK,Dairy,345.0,31.0,0.0,55.2,13.8,41.4,431.0,60
ALL NATURAL CLASSIC CREAMY ALMOND BUTTER,Other,594.0,21.9,53.1,21.9,9.4,0.0,281.0,70
ALL NATURAL COOKED SHRIMP,Seafood,82.0,17.6,1.18,0.0,0.0,0.0,353.0,60
ALL NATURAL COOKED SHRIMP,Seafood,82.0,17.6,1.18,0.0,0.0,0.0,353.0,60
ALL NATURAL CRINKLE CUT CARROTS,Vegetables,35.0,0.0,0.59,8.24,3.5,3.53,59.0,60
ALL NATURAL DATE SUGAR POWDER,Other,365.0,5.0,12.5,67.5,7.5,10.0,8.0,60
ALL NATURAL EDAMAME,Vegetables,129.0,3.53,4.71,9.41,5.9,2.35,6.0,60
ALL NATURAL FOUR BEAN SALAD,Other,110.0,4.0,0.5,24.0,5.0,11.0,260.0,60
ALL NATURAL FOUR CHEESE FARRO,Vegetables,340.0,14.0,2.0,68.0,6.0,0.0,900.0,60
ALL NATURAL FRESH BONELESS SKINLESS CHICKEN THIGHS,Meat & Poultry,116.0,16.1,6.25,0.0,0.0,0.0,143.0,60
ALL NATURAL GARBANZO CHICKPEAS,Fruits,343.0,20.0,2.86,62.9,14.3,0.0,0.0,70
All Natural Garlic Parmesan Dry Rubbed Pork Loin Filet,Meat & Poultry,116.0,18.8,3.57,1.79,0.0,0.89,482.0,60
ALL NATURAL GLUTEN FREE CHICKEN NUGGETS,Meat & Poultry,194.0,18.8,9.41,8.24,0.0,0.0,400.0,60
ALL NATURAL GLUTEN FREE CHICKEN PATTIES,Meat & Poultry,194.0,18.8,9.41,8.24,0.0,0.0,400.0,60
ALL NATURAL GLUTEN FREE CHICKEN PATTIES,Meat & Poultry,194.0,18.8,9.41,8.24,0.0,0.0,400.0,60
ALL NATURAL GLUTEN FREE CHICKEN TENDERS,Meat & Poultry,194.0,18.8,9.41,8.24,0.0,0.0,400.0,60
ALL NATURAL GLUTEN FREE CHICKEN TENDERS,Meat & Poultry,194.0,18.8,9.41,8.24,0.0,0.0,400.0,60
"ALL NATURAL GRANOLA, VANILLA, CARAMEL",Other,400.0,10.0,10.0,70.0,8.0,14.0,50.0,60
ALL NATURAL GREAT NORTHERN BEANS,Fruits,343.0,22.9,0.0,62.9,20.0,0.0,0.0,70
"ALL NATURAL GROUND BEEF, BEEF",Meat & Poultry,125.0,19.6,6.25,0.0,0.0,0.0,214.0,60
ALL NATURAL GROUND BISON,Meat & Poultry,214.0,18.8,15.2,0.0,0.0,0.0,49.0,60
ALL NATURAL GROUND ELK,Meat & Poultry,170.0,21.4,8.93,0.0,0.0,0.0,80.0,60
ALL NATURAL GROUND TURKEY,Other,205.0,17.0,15.2,0.0,,,71.0,60
ALL NATURAL GROUND WHITE TURKEY,Other,116.0,23.2,3.12,0.0,,,67.0,60
ALL NATURAL HANDMADE GOURMET PASTA,Grains,375.0,12.5,1.79,73.2,3.6,,0.0,70
"ALL NATURAL HUMMUS WITH CHIPS, ORIGINAL",Snacks & Sweets,282.0,8.24,17.6,25.9,5.9,0.0,402.0,60
"ALL NATURAL ISRAELI PEARL COUSCOUS WITH ONION, ONION",Other,360.0,12.0,2.0,80.0,4.0,0.0,3.0,70
"ALL NATURAL KICKIN' KORN, SWEET & SPICY",Snacks & Sweets,464.0,7.14,10.7,71.4,10.7,14.3,179.0,60
ALL NATURAL LEAN GROUND TURKEY,Other,134.0,19.6,7.14,0.0,,,85.0,60
ALL NATURAL LEAN TURKEY BURGER PATTIES,Other,134.0,19.6,7.14,0.0,,,295.0,60
ALL NATURAL LENTILS,Vegetables,219.0,25.0,0.0,59.4,28.1,0.0,16.0,70
ALL NATURAL LENTILS,Vegetables,175.0,20.0,0.0,47.5,22.5,0.0,0.0,70
ALL NATURAL MIXED NUTS,Snacks & Sweets,467.0,13.3,46.7,13.3,6.7,3.33,0.0,70
ALL NATURAL NAVY BEANS,Fruits,333.0,22.2,1.11,60.0,24.4,0.0,0.0,70
ALL NATURAL OAT NUT BREAD,Grains,256.0,9.3,4.65,46.5,4.7,6.98,442.0,60
"ALL NATURAL OATMEAL, GOJI BLUEBERRY",Other,413.0,12.0,9.33,69.3,10.7,24.0,0.0,60
"ALL NATURAL OATMEAL, MANGO BLACKBERRY",Other,400.0,12.0,8.0,70.7,9.3,26.7,0.0,60
"ALL NATURAL ORIGINAL GRANOLA, ORIGINAL",Other,607.0,17.9,42.9,42.9,10.7,14.3,161.0,60
ALL NATURAL PEANUT BUTTER,Other,594.0,25.0,50.0,21.9,9.4,6.25,391.0,60
ALL NATURAL PEANUT POWDER,Other,417.0,50.0,12.5,33.3,16.7,8.33,0.0,70
ALL NATURAL PEARLED BARLEY,Grains,343.0,11.4,2.86,77.1,5.7,0.0,0.0,70
ALL NATURAL PEARLED BARLEY,Vegetables,343.0,11.4,2.86,77.1,5.7,0.0,0.0,70
ALL NATURAL PEAS & CARROTS,Vegetables,59.0,3.53,0.0,11.8,4.7,4.71,65.0,60
ALL NATURAL PINTO BEANS,Fruits,343.0,20.0,2.86,62.9,14.3,0.0,0.0,70
ALL NATURAL PIZZA SAUCE,Other,33.0,1.67,0.0,5.0,3.3,3.33,250.0,65
ALL NATURAL POP CORN,Snacks & Sweets,429.0,10.7,12.5,71.4,14.3,0.0,571.0,60
ALL NATURAL PRETZELS,Snacks & Sweets,426.0,8.51,6.38,80.8,4.3,4.26,319.0,60
"ALL NATURAL PROTEIN COOKIE, PEANUT BUTTER",Snacks & Sweets,375.0,25.0,17.5,42.5,10.0,17.5,300.0,65
"ALL NATURAL PUMPKIN CORN SALSA, MEDIUM MILD HEAT",Other,48.0,0.0,0.0,9.68,3.2,0.0,371.0,65
ALL NATURAL RAW SHRIMP,Seafood,9.0,16.1,1.79,0.0,0.0,0.0,357.0,60
ALL NATURAL RED KIDNEY BEANS,Fruits,257.0,22.9,0.0,60.0,25.7,0.0,0.0,70
ALL NATURAL ROASTED GARLIC HUMMUS WITH HUMMUS CHIPS,Snacks & Sweets,229.0,8.24,9.41,28.2,5.9,2.35,362.0,60
ALL NATURAL ROASTED NO SALT SUPREME ALMONDS,Snacks & Sweets,600.0,20.0,50.0,23.3,13.3,3.33,0.0,70
ALL NATURAL ROASTED RED PEPPER HUMMUS,Other,179.0,3.57,12.5,14.3,3.6,3.57,429.0,60
ALL NATURAL ROASTED SEAWEED,Snacks & Sweets,500.0,28.0,50.0,20.0,20.0,,800.0,65
"ALL NATURAL SALSA, CHIPOTLE PEPPER",Snacks & Sweets,33.0,3.33,0.0,6.67,3.3,3.33,300.0,65
"ALL NATURAL SALSA, MANGO, HABANERO, SMOKIN' HOT",Other,50.0,3.33,0.0,13.3,3.3,6.67,283.0,65
"ALL NATURAL SALSA, MILD",Other,31.0,0.0,0.0,9.38,3.1,3.12,234.0,65
ALL NATURAL SEA SCALLOPS,Other,71.0,12.5,0.45,2.68,0.0,0.0,393.0,60
ALL NATURAL SEAFOOD MEDLEY,Seafood,80.0,15.0,1.33,2.21,0.0,0.0,204.0,60
ALL NATURAL SEASHELLS CONCHIGLIE,Other,351.0,14.0,0.88,71.9,3.5,3.51,35.0,70
ALL NATURAL SHELLED EDAMAME,Vegetables,141.0,11.8,5.29,9.41,4.7,3.53,6.0,70
ALL NATURAL SHELLED FILBERTS,Snacks & Sweets,643.0,14.3,53.6,17.9,10.7,3.57,0.0,70
ALL NATURAL SMOKED WILD KIPPERS,Seafood,200.0,20.0,14.6,0.0,0.0,0.0,418.0,60
ALL NATURAL SMOOTH PEANUT BUTTER,Other,594.0,25.0,50.0,21.9,9.4,0.0,391.0,60
ALL NATURAL SMOOTH UNSALTED PEANUT BUTTER,Other,594.0,25.0,50.0,21.9,9.4,0.0,0.0,60
ALL NATURAL SOLID WHITE ALBACORE TUNA IN WATER,Other,118.0,29.4,0.0,0.0,0.0,0.0,365.0,60
"ALL NATURAL SOUTHWEST SKILLET A SEASONED VEGETABLE BLEND OF CHOPPED AVOCADO, BUTTERNUT SQUASH, ONION & BELL PEPPER, SOUTHWEST",Vegetables,61.0,1.75,3.51,8.77,3.5,1.75,0.0,60
"ALL NATURAL SOY NUTS & SNACKS, ROASTED",Snacks & Sweets,465.0,34.9,25.6,32.6,18.6,0.0,0.0,70
ALL NATURAL SPROUTED GRAINS POCKETS,Other,186.0,9.3,2.33,41.9,7.0,0.0,326.0,60
ALL NATURAL SUGAR SNAP PEAS,Vegetables,53.0,3.53,0.0,9.41,3.5,4.71,0.0,60
ALL NATURAL SUPER CHUNKY PEANUT BUTTER,Other,594.0,25.0,50.0,21.9,9.4,0.0,312.0,60
"ALL NATURAL SWEET GREEN PEAS AND CARROTS FRESH FROZEN VEGETABLES, SWEET GREEN PEAS AND CARROTS",Vegetables,56.0,2.22,0.0,11.1,3.3,4.44,22.0,60
ALL NATURAL THIN SPAGHETTI,Other,321.0,16.1,2.68,69.6,8.9,3.57,0.0,70
ALL NATURAL TOASTED ORZO,Other,357.0,14.3,1.79,73.2,3.6,3.57,0.0,70
ALL NATURAL TURKEY BREAST,Other,143.0,25.0,4.02,0.0,,,366.0,60
ALL NATURAL TURKEY BURGERS,Other,142.0,21.2,6.19,0.88,,,75.0,60
ALL NATURAL TURKEY BURGERS,Other,179.0,20.5,9.82,0.0,0.0,0.0,143.0,60
"All Natural Turkey Sausage Links, Skinless, .75 oz. , CN, 1/10 lb. , Certified Gluten- Free",Meat & Poultry,167.0,19.0,9.52,4.76,0.0,0.0,429.0,60
